color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,David Fincher,568.0,149.0,21000.0,625.0,Sela Ward,835.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,4348,Emily Ratajkowski,0.0,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127.0,English,USA,-10,2014.0,812.0,8.1,146000,tt2267998,The husband of a missing woman becomes the main suspect in her disappearance.,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,Gillian Flynn,370890259.0,14.7896,7.9,19442.0,1,Crime,2010.0,USA,61000000.0,0,7.966666666666666,based on novel|disappearance|missing person|missing wife|murder suspect,5,tt2267998
Color,Doug Liman,249.0,119.0,218.0,73.0,Josh Hamilton,13000.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,13249,Nicky Naudé,1.0,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,849.0,English,USA,-12,2002.0,147.0,7.9,0,tt0258463,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",https://m.media-amazon.com/images/M/MV5BYTk1ZTcyMWMtMWUxYS00MmEzLTlmODYtOTk1MGRjOTg1ZjlmXkEyXkFqcGc@._V1_SX300.jpg,"Tony Gilroy, William Blake Herron, Robert Ludlum",214034224.0,8.4974,7.47,9746.0,1,Action,2000.0,USA,60000000.0,0,7.39,amnesia|assassin|money|political thriller|three word title,5,tt0258463
Color,Martin Campbell,137.0,130.0,258.0,345.0,Joe Don Baker,394.0,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,1784,Tchéky Karyo,2.0,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,416.0,English,UK,Unrated,1995.0,387.0,7.2,0,tt0113189,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_SX300.jpg,"Ian Fleming, Michael France, Jeffrey Caine",352194034.0,5.1995,6.897,4154.0,1,Action,1990.0,UK,58000000.0,0,6.865666666666667,agent|cossack|official james bond series|russia|russian,5,tt0113189
Color,Simon West,113.0,116.0,165.0,475.0,Timothy Hutton,577.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321,Clarence Williams III,0.0,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,274.0,English,USA,-12,1999.0,501.0,6.3,885,tt0144214,"When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",https://m.media-amazon.com/images/M/MV5BNmZiZjk0OTQtZDhiNS00YzRjLWJmOWItZjM3ZGI4NDU5NDE0XkEyXkFqcGc@._V1_SX300.jpg,"Nelson DeMille, Christopher Bertolini, William Goldman",149700000.0,3.9894,6.4,985.0,1,Drama,1990.0,USA,95000000.0,0,5.8,army cid|cover up|military|murder|woman in military,5,tt0144214
Color,Peter Weir,213.0,103.0,608.0,576.0,Noah Emmerich,2000.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698,Peter Krause,1.0,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,877.0,English,USA,-10,1998.0,617.0,8.1,18000,tt0120382,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg,Andrew Niccol,264118712.0,15.2373,8.149,19501.0,1,Comedy,1990.0,USA,60000000.0,0,8.416333333333334,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,5,tt0120382
Color,Brenda Chapman,120.0,99.0,59.0,145.0,Aria Noelle Curzon,770.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2.0,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,353.0,English,USA,-10,1998.0,263.0,7.0,0,tt0120794,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,https://m.media-amazon.com/images/M/MV5BMjc4NzU5MDUtNmFkNi00NzI5LWE3NjQtNjJlZDRlNjdhZWYwXkEyXkFqcGc@._V1_SX300.jpg,"Philip LaZebnik, Nicholas Meyer",218613188.0,6.0306,7.298,4175.0,1,Adventure,1990.0,USA,70000000.0,0,6.899333333333334,ancient egypt|hebrew|nudity|pharaoh|title directed by female,5,tt0120794
Color,Steve Carr,81.0,92.0,41.0,522.0,Lisa Edelstein,1000.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Jeff Garlin,1.0,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116.0,English,USA,-10,2003.0,955.0,5.5,886,tt0317303,Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,https://m.media-amazon.com/images/M/MV5BYWViY2MxMmQtMzEzNi00MTFmLTg5MDMtZjMyYjBiNDAxNWUyXkEyXkFqcGc@._V1_SX300.jpg,Geoff Rodkey,164433867.0,5.8414,5.9,2193.0,1,Comedy,2000.0,USA,60000000.0,0,5.1000000000000005,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,5,tt0317303
Color,Baltasar Kormákur,265.0,109.0,175.0,459.0,Patrick Fischler,18000.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,20148,Fred Ward,1.0,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172.0,English,USA,Unrated,2013.0,497.0,6.7,22000,tt1272878,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,"Blake Masters, Steven Grant",131940411.0,6.4093,6.538,4350.0,1,Action,2010.0,USA,61000000.0,0,6.246,close up of breasts|female nudity|fugitive|money|undercover,5,tt1272878
Color,Lawrence Guterman,105.0,87.0,6.0,405.0,Elizabeth Perkins,3000.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,4171,Miriam Margolyes,0.0,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,235.0,English,USA,-10,2001.0,664.0,5.2,0,tt0239395,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",https://m.media-amazon.com/images/M/MV5BMDEyYmE5MWMtNzg3Ny00NmVjLWJmZTUtMmUyOTliNDRiMDk2XkEyXkFqcGc@._V1_SX300.jpg,"John Requa, Glenn Ficarra",200687492.0,2.7889,5.4,1695.0,1,Action,2000.0,USA,60000000.0,0,5.1000000000000005,cartoon on tv|cat|dog|scientist|secret agent,5,tt0239395
Color,F. Gary Gray,155.0,111.0,473.0,82.0,Charlize Theron,26000.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,35084,Jimmy Shubert,6.0,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,497.0,English,USA,-12,2003.0,9000.0,7.0,0,tt0317740,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",https://m.media-amazon.com/images/M/MV5BMjJjNzc5YjAtZjU2Ni00ZjVkLTkzYmItM2E2NDM0NWE1YmJhXkEyXkFqcGc@._V1_SX300.jpg,"Troy Kennedy Martin, Donna Powers, Wayne Powers",176070171.0,5.0831,6.784,5811.0,1,Action,2000.0,USA,60000000.0,0,6.8613333333333335,gold|heist|revenge|traffic jam|venice italy,5,tt0317740
Color,Marc Lawrence,118.0,101.0,30.0,268.0,Alicia Witt,1000.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,2636,Dana Ivey,2.0,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,269.0,English,USA,-12,2002.0,976.0,6.1,0,tt0313737,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",https://m.media-amazon.com/images/M/MV5BMzNlMTBiNDctOGJmYS00ZTk2LTgwY2QtNjFmNTFlODIwYzYyXkEyXkFqcGc@._V1_SX300.jpg,Marc Lawrence,199043242.0,4.921,6.364,2142.0,1,Comedy,2000.0,USA,60000000.0,0,5.554666666666667,developer|divorce|lawyer|love|new york city,5,tt0313737
Color,Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Anne Bancroft,0.0,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,289.0,English,USA,-10,1998.0,11000.0,6.6,0,tt0120587,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,https://m.media-amazon.com/images/M/MV5BYzdlMzZhZjctY2JjYy00OGRiLThjMTEtODRmZTg2ZjI5MjEzXkEyXkFqcGc@._V1_SX300.jpg,"Todd Alcott, Chris Weitz, Paul Weitz",171757863.0,10.1865,6.17,4618.0,1,Adventure,1990.0,USA,105000000.0,0,6.69,ant|friend|princess|soldier|worker,5,tt0120587
Color,Peter Billingsley,166.0,113.0,0.0,721.0,Kristin Davis,4000.0,Comedy,Jon Favreau,Couples Retreat ,83506,8172,Tasha Smith,6.0,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,144.0,English,USA,-12,2009.0,722.0,5.5,0,tt1078940,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessio...",https://m.media-amazon.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_SX300.jpg,"Jon Favreau, Vince Vaughn, Dana Fox",171844840.0,4.8272,5.552,2040.0,1,Comedy,2000.0,USA,60000000.0,0,4.450666666666667,couple|island|marriage|tropical|voyeurism,5,tt1078940
Color,Tony Scott,60.0,107.0,12000.0,695.0,Robert Duvall,10000.0,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,14006,Randy Quaid,0.0,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,97.0,English,USA,-12,1990.0,3000.0,5.9,0,tt0099371,A young hot-shot stock car driver gets his chance to compete at the top level.,https://m.media-amazon.com/images/M/MV5BNjM0NjgwYjAtMjQ3Mi00NDY1LTgwMDktZGJkOGRkMTBkMDA2XkEyXkFqcGc@._V1_SX300.jpg,"Robert Towne, Tom Cruise",157920733.0,5.3041,6.4,1609.0,1,Action,1990.0,USA,60000000.0,0,6.1000000000000005,driver|hot shot|racing|stock car driver|team,5,tt0099371
Color,Adam Shankman,77.0,94.0,163.0,2000.0,Tom Welling,12000.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,20348,Alyson Stoner,6.0,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,128.0,English,USA,-10,2005.0,3000.0,5.4,781,tt0452598,The Bakers find themselves competing with a rival family of eight children while on vacation.,https://m.media-amazon.com/images/M/MV5BMmIyNTIzZDItN2E5NS00ZjhmLWJlNDktMTcxNjdmZjhjYzA3XkEyXkFqcGc@._V1_SX300.jpg,"Sam Harper, Craig Titley, Frank B. Gilbreth Jr.",129181830.0,4.8122,6.2,2048.0,1,Adventure,2000.0,USA,60000000.0,0,5.0,children|competition|rival|second part|vacation,5,tt0452598
Color,Wes Ball,249.0,132.0,47.0,240.0,Lili Taylor,988.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Rosa Salazar,0.0,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360.0,English,USA,-12,2015.0,960.0,6.4,24000,tt4046784,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,"T.S. Nowlin, James Dashner",312296056.0,7.268,6.7,10773.0,1,Action,2010.0,USA,61000000.0,0,5.8,desert|disease|escape|resistance|virus,5,tt4046784
Color,Ryan Murphy,213.0,140.0,708.0,745.0,Julia Roberts,11000.0,Drama|Romance,James Franco,Eat Pray Love ,63493,20440,Billy Crudup,1.0,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302.0,English,USA,-12,2010.0,8000.0,5.7,26000,tt0879870,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",https://m.media-amazon.com/images/M/MV5BMTY5NDkyNzkyM15BMl5BanBnXkFtZTcwNDQyNDk0Mw@@._V1_SX300.jpg,"Ryan Murphy, Jennifer Salt, Elizabeth Gilbert",204594016.0,5.4412,6.248,2555.0,1,Drama,2010.0,USA,60000000.0,0,5.649333333333334,divorce|emotional balance|female protagonist|indonesia|inner peace,5,tt0879870
Color,Brett Ratner,121.0,125.0,420.0,627.0,Don Cheadle,12000.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,16646,Amber Valletta,1.0,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322.0,English,USA,-12,2000.0,3000.0,6.7,0,tt0218967,"Offered the opportunity to see how the other half lives, a fast-lane investment broker, wakes up to find that his sports car and girlfriend have become a mini-van and a wife.",https://m.media-amazon.com/images/M/MV5BN2I4ODE3YzQtMzZhMy00YjhlLWE1MmMtYTA0MjkxNTJmMTZlXkEyXkFqcGc@._V1_SX300.jpg,"David Diamond, David Weissman",124700000.0,8.665,6.809,2090.0,1,Comedy,2000.0,USA,60000000.0,0,5.903,bowling|christmas|parallel universe|salesman|unfaithfulness,5,tt0218967
Color,Robert Schwentke,315.0,111.0,124.0,357.0,Morgan Freeman,13000.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,24928,Jaqueline Fleming,4.0,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328.0,English,USA,-12,2010.0,11000.0,7.1,32000,tt1245526,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants.",https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg,"Warren Ellis, Cully Hamner, Jon Hoeber",199006387.0,9.3913,6.7,6955.0,1,Action,2010.0,USA,58000000.0,0,6.6000000000000005,cia|female assassin|interrogation|office cubicle|spy,5,tt1245526
Color,Oliver Stone,171.0,156.0,0.0,1000.0,Dennis Quaid,14000.0,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,LL Cool J,5.0,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,452.0,English,USA,-12,1999.0,2000.0,6.8,0,tt0146838,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,https://m.media-amazon.com/images/M/MV5BZDIyMGYxMWYtNmUyZC00N2M3LWI0ZGYtMTIwMTk3NmZiY2RkXkEyXkFqcGc@._V1_SX300.jpg,"Daniel Pyne, John Logan, Oliver Stone",100230832.0,3.8237,6.819,1731.0,1,Drama,1990.0,USA,55000000.0,0,6.273,breasts|coach|football|in medias res|vomiting,5,tt0146838
Color,Robert Redford,96.0,170.0,0.0,380.0,Kristin Scott Thomas,19000.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0.0,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263.0,English,USA,-12,1998.0,1000.0,6.5,0,tt0119314,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,https://m.media-amazon.com/images/M/MV5BZTI5YTI5ZmYtZWQ0Ny00YzU4LTg3NmUtYjVmMzQxOGNjYzRjXkEyXkFqcGc@._V1_SX300.jpg,"Nick Evans, Eric Roth, Richard LaGravenese",186883563.0,4.8915,6.898,1160.0,1,Drama,1990.0,USA,60000000.0,0,6.632666666666666,grace|groom|horse|montana|western u.s.,5,tt0119314
Color,Michael Mann,299.0,120.0,0.0,680.0,Jada Pinkett Smith,10000.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,13581,Debi Mazar,0.0,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836.0,English,USA,-12,2004.0,851.0,7.6,0,tt0369339,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,Stuart Beattie,220239925.0,5.3291,7.235,6012.0,1,Crime,2000.0,USA,65000000.0,0,7.311666666666666,city by night|contract killer|driving at night|los angeles california|taxi,5,tt0369339
Color,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4.0,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,English,USA,-12,2002.0,1000.0,5.5,0,tt0277296,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_SX300.jpg,"Stephen Sommers, Jonathan Hales, William Osborne",165333180.0,3.8206,5.594,3270.0,1,Action,2000.0,USA,60000000.0,0,5.198,desert|king|showdown|sorceress|warrior,5,tt0277296
Color,Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,4496,Jacinda Barrett,2.0,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323.0,English,USA,-12,2004.0,1000.0,6.5,0,tt0349710,"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",https://m.media-amazon.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_SX300.jpg,Lewis Colick,100572044.0,3.6363,6.456,824.0,1,Action,2000.0,USA,55000000.0,0,5.885333333333333,death of husband|fire|firefighter|funeral|main character dies,5,tt0349710
Color,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,David Oyelowo,2.0,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448.0,English,USA,-10,2012.0,3000.0,7.0,38000,tt0790724,"Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting.",https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,"Lee Child, Christopher McQuarrie",218300000.0,7.2575,6.651,7394.0,1,Action,2010.0,USA,60000000.0,0,6.217,coma|mysterious villain|police chase|shooting range|sniper,5,tt0790724
Color,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Saffron Burrows,1.0,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643.0,English,USA,-12,1999.0,975.0,5.8,0,tt0149261,"Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back.",https://m.media-amazon.com/images/M/MV5BMTM5OTUyYWYtMGE2OS00ODEzLTk0ZjctZmQ5NzFlNWQ3OTAxXkEyXkFqcGc@._V1_SX300.jpg,"Duncan Kennedy, Donna Powers, Wayne Powers",164648231.0,3.5051,5.991,2563.0,1,Action,1990.0,USA,60000000.0,0,5.730333333333333,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,5,tt0149261
Color,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0.0,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223.0,English,USA,-10,2009.0,208.0,7.3,0,tt1477715,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",https://m.media-amazon.com/images/M/MV5BMTI3Njc5NjQ4MV5BMl5BanBnXkFtZTcwNTQ4NTI4Mg@@._V1_SX300.jpg,Unknown,261200000.0,4.8294,7.202,956.0,1,Documentary,2000.0,USA,60000000.0,0,7.067333333333333,2000s|box office hit|comeback|rehearsal|year 2009,5,tt1477715
Color,Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000.0,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4.0,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,English,USA,Unrated,2011.0,240.0,6.6,42000,tt1598778,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,Scott Z. Burns,137551594.0,3.1025,6.645,6335.0,1,Drama,2010.0,USA,60000000.0,0,6.748333333333332,contagion|cure|infection|panic|virus,5,tt1598778
Color,David McNally,73.0,89.0,18.0,226.0,Dyan Cannon,658.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,1233,Bill Hunter,0.0,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181.0,English,USA,-10,2003.0,257.0,4.4,858,tt0257568,"Two childhood friends, a hairstylist and a would-be musician, are forced to deliver $50,000 in mob money to Australia, but things go haywire when the cash is taken by a wild kangaroo.",https://m.media-amazon.com/images/M/MV5BMTk1Njg5MjAyOV5BMl5BanBnXkFtZTYwNDAxMDg5._V1_SX300.jpg,"Steve Bing, Barry O'Brien, Scott Rosenberg",88900000.0,2.7623,5.301,964.0,1,Action,2000.0,USA,60000000.0,0,3.767,australia|body paint|kangaroo|mob|money,5,tt0257568
Black and White,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,John Hodgman,1.0,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,Unrated,2009.0,229.0,7.7,10000,tt0327597,"Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,"Henry Selick, Neil Gaiman",185860104.0,17.98,7.896,8661.0,1,Animation,2000.0,USA,60000000.0,0,7.865333333333333,dream|new home|parallel worlds|scissors|secret door,5,tt0327597
Color,M. Night Shyamalan,323.0,91.0,0.0,751.0,Alan Ruck,11000.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,13654,Kristen Connolly,0.0,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,English,USA,-12,2008.0,946.0,5.0,6000,tt0949731,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",https://m.media-amazon.com/images/M/MV5BMTc2MjcwNjI0MF5BMl5BanBnXkFtZTcwMjM4NjM3MQ@@._V1_SX300.jpg,M. Night Shyamalan,163403799.0,7.5301,5.396,3813.0,1,Sci-Fi,2000.0,USA,48000000.0,0,4.5986666666666665,bee|nature|park|school|teacher,5,tt0949731
